1914;7;28;11;59
1918;11;11;11;59
2013;1;1;6;0
2013;1;11;6;0
2013;1;22;6;55
2013;2;2;15;15
2013;2;7;14;0
2013;2;17;16;0
2013;3;19;12;58
2013;3;25;16;0
2013;3;26;15;30
2013;4;3;17;19
2013;4;12;19;20
2013;4;18;20;4
2013;5;13;21;45
2013;5;24;6;45
2013;5;28;6;0
2013;6;1;6;15
2013;6;7;6;40
2013;6;11;6;35
2013;7;6;20;0
2013;7;19;23;59
2013;7;30;21;0
2013;8;9;20;45
2013;8;16;14;19
2013;8;25;17;5
2013;9;16;13;0
2013;9;16;14;30
2013;9;25;13;50
2013;10;12;10;0
2013;10;23;12;0
2013;10;25;9;0
2013;11;19;9;6
2013;11;21;8;23
2013;11;23;7;32
2013;12;13;6;15
2013;12;25;9;3
2013;12;28;6;30
